timestamp,"rule.level","rule.description","data.win.system.message","full_log"
"May 22, 2020 @ 15:17:37.286",3,"Windows installer reconfigured the product","""Windows Installer reconfigured the product. Product Name: Office 16 Click-to-Run Licensing Component. Product Version: 16.0.12730.20270. Product Language: 0. Manufacturer: Microsoft Corporation. Reconfiguration success or error status: 0.""",
"May 22, 2020 @ 15:17:35.865",3,"Windows Installer began an installation process","""Beginning a Windows Installer transaction: c:\program files\microsoft office\root\integration\sppredist.msi. Client Process Id: 6728.""",
"May 22, 2020 @ 15:17:35.817",3,"Windows installer reconfigured the product","""Windows Installer reconfigured the product. Product Name: Office 16 Click-to-Run Localization Component. Product Version: 16.0.12730.20206. Product Language: 1033. Manufacturer: Microsoft Corporation. Reconfiguration success or error status: 0.""",
"May 22, 2020 @ 15:17:35.676",3,"Windows Installer began an installation process","""Beginning a Windows Installer transaction: c:\program files\microsoft office\root\integration\c2rintloc.en-us.16.msi. Client Process Id: 6728.""",
"May 22, 2020 @ 15:17:35.630",3,"Windows installer reconfigured the product","""Windows Installer reconfigured the product. Product Name: Office 16 Click-to-Run Extensibility Component. Product Version: 16.0.12730.20206. Product Language: 0. Manufacturer: Microsoft Corporation. Reconfiguration success or error status: 0.""",
"May 22, 2020 @ 15:17:35.349",3,"Windows Logon Success","""An account was successfully logged on.

Subject:
	Security ID:		S-1-5-18
	Account Name:		DESKTOP-HUE026H$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7

Logon Information:
	Logon Type:		5
	Restricted Admin Mode:	-
	Virtual Account:		No
	Elevated Token:		Yes

Impersonation Level:		Impersonation

New Logon:
	Security ID:		S-1-5-18
	Account Name:		SYSTEM
	Account Domain:		NT AUTHORITY
	Logon ID:		0x3E7
	Linked Logon ID:		0x0
	Network Account Name:	-
	Network Account Domain:	-
	Logon GUID:		{00000000-0000-0000-0000-000000000000}

Process Information:
	Process ID:		0x248
	Process Name:		C:\Windows\System32\services.exe

Network Information:
	Workstation Name:	-
	Source Network Address:	-
	Source Port:		-

Detailed Authentication Information:
	Logon Process:		Advapi  
	Authentication Package:	Negotiate
	Transited Services:	-
	Package Name (NTLM only):	-
	Key Length:		0

This event is generated when a logon session is created. It is generated on the computer that was accessed.

The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.

The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).

The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.

The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.

The impersonation level field indicates the extent to which a process in the logon session can impersonate.

The authentication information fields provide detailed information about this specific logon request.
	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.
	- Transited services indicate which intermediate services have participated in this logon request.
	- Package name indicates which sub-protocol was used among the NTLM protocols.
	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested.""",
"May 22, 2020 @ 15:17:34.567",3,"The Windows Search Service started","""The Windows Search Service started.
""",
"May 22, 2020 @ 15:17:34.442",3,"The database engine attached a database","""SearchIndexer (5516,D,50) Windows: The database engine attached a database (1, C:\ProgramData\Microsoft\Search\Data\Applications\Windows\Windows.edb). (Time=0 seconds) 
 
Saved Cache: 0 0 
Additional Data: lgposAttach = 00000015:0046:0268,
dbv = 1568.20.0 
 
Internal Timing Sequence: 
[1] 0.000005 +J(0) +M(C:0K, Fs:1, WS:4K # 0K, PF:0K # 0K, P:0K)
[2] 0.000258 +J(0) +M(C:0K, Fs:26, WS:36K # 0K, PF:32K # 0K, P:32K)
[3] 0.006118 -0.001011 (6) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:3480/2) +M(C:0K, Fs:39, WS:120K # 0K, PF:144K # 0K, P:144K)
[4] 0.000155 +J(0)
[5] -
[6] -
[7] -
[8] 0.003427 -0.000845 (2) CM +J(CM:2, PgRf:2, Rd:14/2, Dy:0/0, Lg:0/0) +M(C:0K, Fs:51, WS:200K # 0K, PF:644K # 0K, P:644K)
[9] 0.012463 -0.000284 (5) CM -0.011993 (1) WT +J(CM:5, PgRf:23, Rd:0/5, Dy:0/0, Lg:0/0) +M(C:0K, Fs:67, WS:268K # 0K, PF:256K # 112K, P:256K)
[10] 0.000322 -0.000172 (1) CM +J(CM:1, PgRf:40, Rd:0/1, Dy:0/0, Lg:0/0) +M(C:0K, Fs:11, WS:44K # 0K, PF:96K # 96K, P:96K)
[11] 0.000013 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:4, WS:16K # 8K, PF:0K # 0K, P:0K)
[12] 0.000032 +J(CM:0, PgRf:42, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:3, WS:12K # 12K, PF:0K # 0K, P:0K)
[13] 0.0 +J(0)
[14] 0.0 +J(0)
[15] 0.000004 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0).""",
"May 22, 2020 @ 15:17:34.379",3,"The database engine is starting a new instance","""SearchIndexer (5516,P,98) Windows: The database engine (10.00.18363.0000) is starting a new instance (0).""",
"May 22, 2020 @ 15:17:34.286",3,"Windows Installer began an installation process","""Beginning a Windows Installer transaction: c:\program files\microsoft office\root\integration\c2rint.16.msi. Client Process Id: 6728.""",
"May 22, 2020 @ 15:17:30.990",3,"The Windows Search Service stopped normally","""Windows Search Service stopped normally.
""",
"May 22, 2020 @ 15:17:30.959",5,"The database engine stopped an instance","""SearchIndexer (716,T,97) Windows: The database engine stopped the instance (0). 
 
Dirty Shutdown: 0 
 
Internal Timing Sequence: 
[1] 0.000002 +J(0) +M(C:0K, Fs:1, WS:4K # 0K, PF:0K # 0K, P:0K)
[2] 0.000011 +J(0) +M(C:0K, Fs:1, WS:4K # 0K, PF:0K # 0K, P:0K)
[3] 0.000226 +J(CM:1, PgRf:15, Rd:0/1, Dy:3/17, Lg:590/15)
[4] 0.000004 +J(0)
[5] 0.021433 -0.000012 (54) CM -0.019747 (8) WT +J(CM:54, PgRf:0, Rd:0/54, Dy:0/0, Lg:0/0) +M(C:0K, Fs:331, WS:12K # 0K, PF:4K # 0K, P:4K)
[6] 0.002899 +J(0) +M(C:0K, Fs:1, WS:-6716K # 0K, PF:-6616K # 0K, P:-6616K)
[7] 0.000012 +J(0)
[8] 0.005098 -0.002884 (12) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:2113/2) +M(C:0K, Fs:23, WS:-180K # 0K, PF:-1092K # 0K, P:-1092K)
[9] 0.000434 -0.000391 (1) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:66/1) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[10] 0.000004 +J(0)
[11] 0.001158 -0.000551 (2) WT +J(0)
[12] 0.000038 +J(0) +M(C:0K, Fs:0, WS:-4K # 0K, PF:-4K # 0K, P:-4K)
[13] 0.000224 +J(0) +M(C:0K, Fs:0, WS:0K # 0K, PF:16K # 0K, P:16K)
[14] 0.000067 +J(0) +M(C:0K, Fs:0, WS:-164K # 0K, PF:-176K # 0K, P:-176K)
[15] 0.000005 +J(0).""",
"May 22, 2020 @ 15:17:30.679",3,"Windows installer reconfigured the product","""Windows Installer reconfigured the product. Product Name: Office 16 Click-to-Run Extensibility Component. Product Version: 16.0.12730.20206. Product Language: 0. Manufacturer: Microsoft Corporation. Reconfiguration success or error status: 0.""",
"May 22, 2020 @ 15:17:16.177",3,"Windows Logon Success","""An account was successfully logged on.

Subject:
	Security ID:		S-1-5-18
	Account Name:		DESKTOP-HUE026H$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7

Logon Information:
	Logon Type:		5
	Restricted Admin Mode:	-
	Virtual Account:		No
	Elevated Token:		Yes

Impersonation Level:		Impersonation

New Logon:
	Security ID:		S-1-5-18
	Account Name:		SYSTEM
	Account Domain:		NT AUTHORITY
	Logon ID:		0x3E7
	Linked Logon ID:		0x0
	Network Account Name:	-
	Network Account Domain:	-
	Logon GUID:		{00000000-0000-0000-0000-000000000000}

Process Information:
	Process ID:		0x248
	Process Name:		C:\Windows\System32\services.exe

Network Information:
	Workstation Name:	-
	Source Network Address:	-
	Source Port:		-

Detailed Authentication Information:
	Logon Process:		Advapi  
	Authentication Package:	Negotiate
	Transited Services:	-
	Package Name (NTLM only):	-
	Key Length:		0

This event is generated when a logon session is created. It is generated on the computer that was accessed.

The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.

The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).

The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.

The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.

The impersonation level field indicates the extent to which a process in the logon session can impersonate.

The authentication information fields provide detailed information about this specific logon request.
	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.
	- Transited services indicate which intermediate services have participated in this logon request.
	- Package name indicates which sub-protocol was used among the NTLM protocols.
	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested.""",
"May 22, 2020 @ 15:17:15.286",3,"Windows Installer began an installation process","""Beginning a Windows Installer transaction: c:\program files\microsoft office\root\integration\c2rint.16.msi. Client Process Id: 6728.""",
"May 22, 2020 @ 15:17:07.630",3,"Software Protection service scheduled successfully","""Successfully scheduled Software Protection service for re-start at 2020-05-23T15:12:06Z. Reason: RulesEngine.""",
"May 22, 2020 @ 15:16:51.458",3,"Service startup type was changed","""The start type of the Background Intelligent Transfer Service service was changed from auto start to demand start.""",
"May 22, 2020 @ 15:16:50.177",7,"Integrity checksum changed.",,"File '[x64] HKEY_LOCAL_MACHINE\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_USE_WINDOWEDSELECTCONTROL' checksum changed.
Old md5sum was: '1c729912f87f9abbd1574176fc5996f7'
New md5sum is : '370914f65a755a1cbfcf0c873b11feaa'
Old sha1sum was: '1d2094dc263dc3db258f4421536e179cfbd9cfb0'
New sha1sum is : 'ea4c2f8e1a1dc5de73a98dbadb5abff9297c9a4b'
"
"May 22, 2020 @ 15:16:49.193",3,"Windows Logon Success","""An account was successfully logged on.

Subject:
	Security ID:		S-1-5-18
	Account Name:		DESKTOP-HUE026H$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7

Logon Information:
	Logon Type:		5
	Restricted Admin Mode:	-
	Virtual Account:		No
	Elevated Token:		Yes

Impersonation Level:		Impersonation

New Logon:
	Security ID:		S-1-5-18
	Account Name:		SYSTEM
	Account Domain:		NT AUTHORITY
	Logon ID:		0x3E7
	Linked Logon ID:		0x0
	Network Account Name:	-
	Network Account Domain:	-
	Logon GUID:		{00000000-0000-0000-0000-000000000000}

Process Information:
	Process ID:		0x248
	Process Name:		C:\Windows\System32\services.exe

Network Information:
	Workstation Name:	-
	Source Network Address:	-
	Source Port:		-

Detailed Authentication Information:
	Logon Process:		Advapi  
	Authentication Package:	Negotiate
	Transited Services:	-
	Package Name (NTLM only):	-
	Key Length:		0

This event is generated when a logon session is created. It is generated on the computer that was accessed.

The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.

The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).

The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.

The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.

The impersonation level field indicates the extent to which a process in the logon session can impersonate.

The authentication information fields provide detailed information about this specific logon request.
	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.
	- Transited services indicate which intermediate services have participated in this logon request.
	- Package name indicates which sub-protocol was used among the NTLM protocols.
	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested.""",
"May 22, 2020 @ 15:16:48.504",3,"The Windows Search Service started","""The Windows Search Service started.
""",
"May 22, 2020 @ 15:16:48.410",3,"The database engine attached a database","""SearchIndexer (716,D,50) Windows: The database engine attached a database (1, C:\ProgramData\Microsoft\Search\Data\Applications\Windows\Windows.edb). (Time=0 seconds) 
 
Saved Cache: 0 0 
Additional Data: lgposAttach = 00000014:003B:0268,
dbv = 1568.20.0 
 
Internal Timing Sequence: 
[1] 0.000005 +J(0) +M(C:0K, Fs:1, WS:4K # 0K, PF:0K # 0K, P:0K)
[2] 0.000203 +J(0) +M(C:0K, Fs:25, WS:36K # 0K, PF:32K # 0K, P:32K)
[3] 0.004531 -0.001122 (5) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:3480/2) +M(C:0K, Fs:42, WS:128K # 0K, PF:152K # 0K, P:152K)
[4] 0.000091 +J(0)
[5] -
[6] -
[7] -
[8] 0.001911 -0.000749 (2) CM +J(CM:2, PgRf:2, Rd:14/2, Dy:0/0, Lg:0/0) +M(C:0K, Fs:51, WS:204K # 0K, PF:640K # 0K, P:640K)
[9] 0.011706 -0.000284 (5) CM -0.011199 (1) WT +J(CM:5, PgRf:23, Rd:0/5, Dy:0/0, Lg:0/0) +M(C:0K, Fs:67, WS:268K # 0K, PF:256K # 120K, P:256K)
[10] 0.000229 -0.000140 (1) CM +J(CM:1, PgRf:40, Rd:0/1, Dy:0/0, Lg:0/0) +M(C:0K, Fs:12, WS:44K # 0K, PF:100K # 100K, P:100K)
[11] 0.000011 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:4, WS:16K # 12K, PF:0K # 0K, P:0K)
[12] 0.000031 +J(CM:0, PgRf:42, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:3, WS:12K # 12K, PF:0K # 0K, P:0K)
[13] 0.0 +J(0)
[14] 0.0 +J(0)
[15] 0.000003 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0).""",
"May 22, 2020 @ 15:16:48.301",3,"The database engine is starting a new instance","""SearchIndexer (716,P,98) Windows: The database engine (10.00.18363.0000) is starting a new instance (0).""",
"May 22, 2020 @ 15:16:47.708",3,"The Windows Search Service stopped normally","""Windows Search Service stopped normally.
""",
"May 22, 2020 @ 15:16:47.692",5,"The database engine stopped an instance","""SearchIndexer (4592,T,97) Windows: The database engine stopped the instance (0). 
 
Dirty Shutdown: 0 
 
Internal Timing Sequence: 
[1] 0.000008 +J(0) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[2] 0.000021 +J(0) +M(C:0K, Fs:1, WS:4K # 0K, PF:0K # 0K, P:0K)
[3] 0.000739 -0.000529 (1) CM +J(CM:1, PgRf:10, Rd:0/0, Dy:0/10, Lg:284/13) +M(C:0K, Fs:45, WS:180K # 0K, PF:8K # 0K, P:8K)
[4] 0.000005 +J(0) +M(C:0K, Fs:1, WS:4K # 0K, PF:0K # 0K, P:0K)
[5] 0.051269 -0.000006 (22) CM -0.036427 (7) WT +J(CM:22, PgRf:0, Rd:0/22, Dy:0/0, Lg:0/0) +M(C:0K, Fs:185, WS:304K # 0K, PF:8K # 0K, P:8K)
[6] 0.001413 +J(0) +M(C:0K, Fs:1, WS:-1216K # 0K, PF:-3016K # 0K, P:-3016K)
[7] 0.000018 +J(0)
[8] 0.010167 -0.007266 (12) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:3664/2) +M(C:0K, Fs:29, WS:16K # 0K, PF:84K # 0K, P:84K)
[9] 0.000427 -0.000384 (1) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:66/1) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[10] 0.000004 +J(0)
[11] 0.001435 -0.000592 (2) WT +J(0)
[12] 0.000051 +J(0) +M(C:0K, Fs:0, WS:-4K # 0K, PF:-4K # 0K, P:-4K)
[13] 0.000204 +J(0)
[14] 0.000056 +J(0) +M(C:0K, Fs:0, WS:-68K # 0K, PF:-72K # 0K, P:-72K)
[15] 0.000009 +J(0) +M(C:0K, Fs:1, WS:4K # 0K, PF:0K # 0K, P:0K).""",
"May 22, 2020 @ 15:15:09.550",3,"Software Protection service scheduled successfully","""Successfully scheduled Software Protection service for re-start at 2020-05-23T15:12:08Z. Reason: RulesEngine.""",
